datetime,load_mw,la_temp,la_rhum,la_prcp,la_wspd,sf_temp,sf_rhum,sf_prcp,sf_wspd,sd_temp,sd_rhum,sd_prcp,sd_wspd
2025-03-23 11:00:00,17496.027209,12.3,87,0.0,4.0,10.1,90,0.0,8.3,14.4,81,0.0,14.8
2025-03-23 12:00:00,17098.808812,12.0,89,0.0,5.4,9.9,93,0.0,3.8,14.4,78,0.0,11.2
2025-03-23 13:00:00,16960.14104,11.8,88,0.0,5.0,9.2,95,0.0,6.4,14.4,78,0.0,11.2
2025-03-23 14:00:00,16611.6639059999,11.7,91,0.0,4.0,9.0,94,0.0,5.5,14.4,78,0.0,9.4
2025-03-23 15:00:00,17317.790154,13.0,87,0.0,5.4,10.5,92,0.0,7.1,14.4,81,0.0,9.4
2025-03-23 16:00:00,18093.311508,14.9,77,0.0,5.9,12.1,88,0.0,4.2,14.4,81,0.0,9.4
2025-03-23 17:00:00,19704.6828252,16.9,67,0.0,3.6,13.1,81,0.0,6.8,15.0,78,0.0,5.4
2025-03-23 18:00:00,22181.126738,19.2,58,0.0,5.7,14.0,79,0.0,8.1,16.1,72,0.0,9.4
2025-03-23 19:00:00,23742.1656769999,20.7,51,0.0,8.5,14.8,78,0.0,9.1,17.2,70,0.0,13.0
2025-03-23 20:00:00,23668.664447,22.2,48,0.0,11.1,17.0,66,0.0,16.6,17.8,68,0.0,11.2
2025-03-23 21:00:00,23097.581183,22.9,46,0.0,11.7,17.4,65,0.0,20.4,17.8,68,0.0,9.4
2025-03-23 22:00:00,21972.675675,22.4,46,0.0,11.3,18.7,60,0.0,18.2,17.8,68,0.0,9.4
2025-03-23 23:00:00,20785.076187,21.5,47,0.0,12.1,19.2,55,0.0,20.0,18.3,68,0.0,7.6
2025-03-24 00:00:00,20446.13772,20.0,52,0.0,12.4,17.0,66,0.0,22.9,18.3,68,0.0,11.2
2025-03-24 01:00:00,19911.696667,18.5,59,0.0,10.6,15.8,70,0.0,22.7,17.2,72,0.0,7.6
2025-03-24 02:00:00,19489.062196,17.0,64,0.0,7.6,14.0,79,0.0,20.9,16.1,75,0.0,9.4
2025-03-24 03:00:00,19211.815497,16.0,70,0.0,6.9,11.8,87,0.0,23.8,15.6,80,0.0,7.6
2025-03-24 04:00:00,19448.450423,15.2,76,0.0,4.9,11.7,89,0.0,23.8,15.0,81,0.0,5.4
2025-03-24 05:00:00,20672.307623,14.6,81,0.0,4.3,11.9,87,0.0,14.4,15.0,83,0.0,5.4
2025-03-24 06:00:00,22558.628864,14.2,86,0.0,4.5,11.9,86,0.0,7.2,15.0,83,0.0,0.0
2025-03-24 07:00:00,24141.560181,14.0,87,0.0,3.5,11.9,86,0.0,3.1,14.4,84,0.0,0.0
2025-03-24 08:00:00,24388.119461,13.6,88,0.0,2.9,11.3,87,0.0,5.5,14.4,84,0.0,0.0
2025-03-24 09:00:00,23510.9750791,13.1,89,0.0,2.8,11.2,87,0.0,3.0,13.9,87,0.0,0.0
2025-03-24 10:00:00,22523.7495037,12.5,94,0.0,2.4,10.6,90,0.0,0.9,13.9,87,0.0,5.4
2025-03-24 11:00:00,21329.8568723,12.2,95,0.0,2.7,10.6,88,0.0,0.5,13.3,86,0.0,5.4
2025-03-24 12:00:00,20773.7497567,12.1,93,0.0,4.7,10.8,86,0.0,0.4,12.8,89,0.0,5.4
2025-03-24 13:00:00,20638.017881,12.3,89,0.0,6.4,10.3,89,0.0,1.1,12.2,90,0.0,0.0
2025-03-24 14:00:00,20821.9053489999,12.7,85,0.0,6.3,10.2,91,0.0,0.5,12.2,90,0.0,0.0
2025-03-24 15:00:00,22127.0943692,14.1,78,0.0,5.6,12.3,88,0.0,0.6,15.0,83,0.0,0.0
2025-03-24 16:00:00,23985.3383734899,17.1,63,0.0,3.7,14.3,83,0.0,0.8,17.2,75,0.0,7.6
2025-03-24 17:00:00,24359.37138,20.1,52,0.0,6.0,15.4,80,0.0,6.9,19.4,66,0.0,5.4
2025-03-24 18:00:00,25839.93877,23.5,43,0.0,6.9,15.9,78,0.0,9.0,18.9,70,0.0,14.8
2025-03-24 19:00:00,26723.836236,26.0,37,0.0,9.1,17.3,72,0.0,7.7,18.9,70,0.0,13.0
2025-03-24 20:00:00,26045.977973,27.8,34,0.0,11.9,19.2,62,0.0,5.8,18.3,73,0.0,18.4
2025-03-24 21:00:00,24973.485371,26.1,42,0.0,14.0,21.1,55,0.0,6.9,18.9,73,0.0,13.0
2025-03-24 22:00:00,23424.160045,23.7,46,0.0,14.9,23.4,53,0.0,7.7,17.2,78,0.0,11.2
2025-03-24 23:00:00,21786.131507,23.0,47,0.0,14.9,25.1,47,0.0,10.5,16.7,80,0.0,11.2
2025-03-25 00:00:00,21026.8332,21.6,51,0.0,14.8,24.6,50,0.0,12.4,16.1,81,0.0,11.2
2025-03-25 01:00:00,20323.454401,18.9,63,0.0,12.5,24.5,49,0.0,12.1,15.6,83,0.0,7.6
2025-03-25 02:00:00,19443.129369,17.4,68,0.0,9.0,22.4,52,0.0,18.2,16.1,78,0.0,0.0
2025-03-25 03:00:00,19085.316157,16.5,73,0.0,5.5,21.2,56,0.0,11.9,15.0,87,0.0,0.0
2025-03-25 04:00:00,19515.536083,16.6,77,0.0,5.5,19.3,65,0.0,8.3,14.4,87,0.0,5.4
2025-03-25 05:00:00,20729.151871,16.1,79,0.0,6.3,19.0,67,0.0,0.9,14.4,90,0.0,5.4
2025-03-25 06:00:00,22689.364286,15.7,79,0.0,5.4,18.2,70,0.0,0.9,14.4,90,0.0,5.4
2025-03-25 07:00:00,23969.725564,15.0,84,0.0,3.5,17.3,78,0.0,0.9,13.9,90,0.0,5.4
2025-03-25 08:00:00,24262.9548393999,14.4,87,0.0,4.3,16.6,77,0.0,3.5,13.9,90,0.0,0.0
2025-03-25 09:00:00,23779.1339644,13.9,88,0.0,5.0,16.2,77,0.0,0.9,13.3,86,0.0,0.0
2025-03-25 10:00:00,22176.21023,13.8,87,0.0,3.3,15.7,83,0.0,1.4,12.8,89,0.0,0.0
2025-03-25 11:00:00,22158.427857,12.9,93,0.0,5.4,14.4,87,0.0,0.9,13.9,90,0.0,5.4
2025-03-25 12:00:00,21639.7848539999,12.4,95,0.0,7.5,14.9,84,0.0,0.9,15.0,93,0.0,9.4
2025-03-25 13:00:00,21604.1068529999,12.2,95,0.0,8.4,13.8,89,0.0,3.3,15.0,93,0.0,5.4
2025-03-25 14:00:00,22268.360234,11.8,95,0.0,8.6,14.1,87,0.0,3.5,15.0,90,0.0,5.4
2025-03-25 15:00:00,23191.358189,13.1,91,0.0,8.4,14.9,86,0.0,1.2,15.0,90,0.0,9.4
2025-03-25 16:00:00,24337.866959,15.4,81,0.0,6.9,17.1,75,0.0,4.4,15.0,90,0.0,7.6
2025-03-25 17:00:00,24783.9618144,18.1,68,0.0,4.6,18.1,76,0.0,7.3,15.6,83,0.0,7.6
2025-03-25 18:00:00,26220.0912259999,20.6,57,0.0,5.1,19.0,73,0.0,9.0,16.7,78,0.0,5.4
2025-03-25 19:00:00,27028.595174,22.8,49,0.0,7.6,20.2,69,0.0,9.2,17.8,72,0.0,7.6
2025-03-25 20:00:00,26599.321705,23.7,46,0.0,11.6,21.2,64,0.0,12.6,17.8,72,0.0,11.2
2025-03-25 21:00:00,25865.393468,21.8,55,0.0,14.4,24.7,51,0.0,11.4,18.3,70,0.0,14.8
2025-03-25 22:00:00,24422.240886,19.6,62,0.0,15.1,26.8,43,0.0,21.3,16.7,78,0.0,14.8
2025-03-25 23:00:00,22800.540709,17.7,70,0.0,14.8,25.6,41,0.0,22.3,17.2,75,0.0,16.6
2025-03-26 00:00:00,22187.663067,16.7,74,0.0,12.5,23.9,45,0.0,22.6,15.6,80,0.0,18.4
2025-03-26 01:00:00,21315.489478,15.7,78,0.0,11.8,22.7,52,0.0,15.0,15.6,80,0.0,9.4
2025-03-26 02:00:00,20762.6568459999,14.2,85,0.0,12.6,21.5,54,0.0,12.8,15.0,81,0.0,11.2
2025-03-26 03:00:00,20480.387845,13.3,90,0.0,9.3,18.9,66,0.0,11.6,15.0,83,0.0,7.6
2025-03-26 04:00:00,20420.158279,13.0,92,0.0,7.6,17.6,68,0.0,15.9,15.6,80,0.0,5.4
2025-03-26 05:00:00,21381.345731,12.9,93,0.0,6.2,15.1,78,0.0,14.5,15.0,83,0.0,9.4
2025-03-26 06:00:00,22875.908551,12.8,92,0.0,5.2,13.2,87,0.0,20.9,14.4,87,0.0,5.4
2025-03-26 07:00:00,24255.5148019999,12.7,93,0.0,4.7,12.6,89,0.0,19.4,15.0,81,0.0,9.4
2025-03-26 08:00:00,24501.177556,12.8,90,0.0,5.8,12.3,90,0.0,11.2,15.0,83,0.0,9.4
2025-03-26 09:00:00,23866.1195734,12.7,90,0.0,5.9,12.6,89,0.0,10.2,14.4,87,0.0,9.4
2025-03-26 10:00:00,23997.8781109999,12.7,89,0.0,4.3,12.4,90,0.0,7.2,14.4,87,0.0,0.0
2025-03-26 11:00:00,23409.149536,12.8,88,0.0,4.5,12.4,88,0.0,7.3,13.9,93,0.0,7.6
2025-03-26 12:00:00,24017.4204509999,12.8,88,0.0,4.5,12.5,89,0.0,0.9,13.9,93,0.0,0.0
2025-03-26 13:00:00,24358.202207,13.0,86,0.0,3.8,13.0,85,0.0,9.6,13.9,93,0.0,5.4
2025-03-26 14:00:00,24469.844338,13.0,86,0.0,2.8,13.5,80,0.0,14.5,13.9,90,0.0,7.6
2025-03-26 15:00:00,24784.007456,13.3,82,0.0,2.9,14.0,77,0.0,19.2,14.4,90,0.0,0.0
2025-03-26 16:00:00,25063.376855,13.8,78,0.0,4.3,14.8,75,0.0,20.9,15.0,83,0.0,5.4
2025-03-26 17:00:00,24326.1763465999,14.6,73,0.0,6.3,15.7,71,0.0,16.7,15.0,83,0.0,7.6
2025-03-26 18:00:00,24642.45638,16.2,66,0.0,5.9,15.9,69,0.0,31.8,15.0,83,0.0,11.2
2025-03-26 19:00:00,25780.567806,17.2,62,0.0,8.4,16.0,67,0.0,30.4,15.6,80,0.0,14.8
2025-03-26 20:00:00,25254.218435,18.1,61,0.0,11.9,16.8,64,0.0,34.2,16.1,75,0.0,11.2
2025-03-26 21:00:00,24530.574605,18.4,62,0.0,11.5,17.0,62,0.0,22.8,16.1,75,0.0,11.2
2025-03-26 22:00:00,23386.526432,18.5,61,0.0,11.5,17.7,61,0.0,28.1,17.2,70,0.0,7.6
2025-03-26 23:00:00,22221.407813,18.4,60,0.0,12.6,16.9,65,0.0,32.2,16.1,75,0.0,11.2
2025-03-27 00:00:00,21304.040297,17.5,61,0.0,12.3,16.3,67,0.0,25.6,16.7,70,0.0,13.0
2025-03-27 01:00:00,20610.560079,16.3,65,0.0,12.5,15.6,69,0.0,22.7,16.1,70,0.0,13.0
2025-03-27 02:00:00,20018.497375,14.8,75,0.0,12.5,15.3,73,0.0,22.0,16.1,72,0.0,11.2
2025-03-27 03:00:00,19511.904156,14.0,81,0.0,12.1,15.3,73,0.0,20.0,16.1,72,0.0,11.2
2025-03-27 04:00:00,19324.908101,13.4,83,0.0,12.9,15.1,74,0.0,19.3,16.1,64,0.0,7.6
2025-03-27 05:00:00,20241.037106,13.0,88,0.0,10.0,15.1,74,0.0,24.9,16.1,67,0.0,9.4
2025-03-27 06:00:00,22247.029733,12.6,90,0.0,5.7,14.7,78,0.0,21.7,15.6,69,0.0,11.2
2025-03-27 07:00:00,23905.2373119999,12.1,93,0.0,6.0,14.5,80,0.0,19.9,15.6,69,0.0,9.4
2025-03-27 08:00:00,24669.1318535,11.9,93,0.0,5.2,14.0,85,0.0,16.1,16.1,70,0.0,5.4
2025-03-27 09:00:00,24589.332657,11.9,93,0.0,6.5,14.2,86,0.0,16.0,15.6,75,0.0,9.4
2025-03-27 10:00:00,24231.495013,11.5,94,0.0,5.8,14.0,88,0.0,19.0,15.6,78,0.0,5.4
2025-03-27 11:00:00,24873.52812,11.3,95,0.0,4.5,14.2,83,0.2,19.9,15.6,75,0.0,7.6
2025-03-27 12:00:00,24564.448521,11.1,94,0.0,5.7,14.2,84,0.0,20.3,15.6,72,0.0,7.6
2025-03-27 13:00:00,24041.862703,10.9,94,0.0,6.5,13.7,87,0.1,21.6,15.6,72,0.0,7.6
2025-03-27 14:00:00,22881.675868,11.2,92,0.0,5.8,14.0,82,0.0,20.8,15.0,75,0.0,5.4
2025-03-27 15:00:00,21528.603904,12.5,86,0.0,5.1,14.6,79,0.0,21.7,15.0,78,0.0,11.2
2025-03-27 16:00:00,20964.75428,14.3,77,0.0,5.9,15.6,73,0.0,22.2,16.1,70,0.0,11.2
2025-03-27 17:00:00,21799.5939674,15.9,68,0.0,5.4,16.0,70,0.0,21.8,16.7,65,0.0,5.4
2025-03-27 18:00:00,23298.08527,16.7,63,0.0,8.2,16.6,68,0.0,22.6,17.2,63,0.0,14.8
2025-03-27 19:00:00,24777.8859219999,19.2,52,0.0,11.9,16.7,69,0.0,28.0,18.3,63,0.0,16.6
2025-03-27 20:00:00,24531.450438,19.1,55,0.0,12.5,15.4,79,0.3,28.2,18.9,63,0.0,18.4
2025-03-27 21:00:00,23937.492963,19.7,53,0.0,12.9,14.6,79,0.4,25.6,18.9,60,0.0,18.4
2025-03-27 22:00:00,23049.346811,19.2,58,0.0,15.4,15.7,70,0.2,21.7,18.3,63,0.0,18.4
2025-03-27 23:00:00,22294.661885,17.8,66,0.0,18.1,16.4,65,0.0,21.1,18.3,63,0.0,18.4
2025-03-28 00:00:00,21844.280964,16.9,73,0.0,17.3,16.7,59,0.0,25.7,17.8,68,0.0,16.6
2025-03-28 01:00:00,20978.86552,16.1,78,0.0,14.8,15.4,66,0.0,25.6,17.2,70,0.0,16.6
2025-03-28 02:00:00,20215.179071,15.1,85,0.0,13.5,14.5,69,0.0,19.7,16.1,72,0.0,9.4
2025-03-28 03:00:00,20240.068535,14.6,89,0.0,12.2,14.2,71,0.0,18.2,16.1,75,0.0,9.4
2025-03-28 04:00:00,20623.1586279999,14.3,89,0.0,11.6,14.0,74,0.0,19.9,16.1,78,0.0,7.6
2025-03-28 05:00:00,21467.518135,14.0,88,0.0,12.2,13.7,76,0.1,14.9,16.1,84,0.0,11.2
2025-03-28 06:00:00,22967.565605,13.8,90,0.0,9.2,13.2,83,1.2,17.2,15.6,86,0.0,0.0
2025-03-28 07:00:00,23685.818582,13.7,89,0.0,7.5,12.8,85,0.4,12.9,16.1,84,0.0,7.6
2025-03-28 08:00:00,23404.257903,13.4,91,0.0,7.0,13.0,83,0.0,13.5,15.6,86,0.0,0.0
2025-03-28 09:00:00,22592.8896131,13.1,91,0.0,7.1,12.7,82,0.0,11.0,15.0,90,0.0,7.6
2025-03-28 10:00:00,22268.059402,13.0,92,0.0,9.8,12.7,83,0.0,14.2,14.4,87,0.0,7.6
2025-03-28 11:00:00,22054.719867,12.7,91,0.0,12.3,12.5,83,0.0,12.9,15.0,83,0.0,7.6
2025-03-28 12:00:00,23351.9842899999,12.6,91,0.0,6.8,12.5,84,0.0,12.1,15.0,83,0.0,0.0
2025-03-28 13:00:00,23708.086216,12.4,91,0.0,9.0,12.7,83,0.1,9.7,15.0,83,0.0,0.0
2025-03-28 14:00:00,24430.280872,12.7,89,0.0,9.7,12.5,86,0.1,14.6,15.0,81,0.0,7.6
2025-03-28 15:00:00,23571.532804,13.3,85,0.0,10.9,12.7,83,0.1,13.5,15.6,80,0.0,5.4
2025-03-28 16:00:00,22928.784645,15.0,73,0.0,11.2,13.0,81,0.1,18.4,16.7,72,0.0,7.6
2025-03-28 17:00:00,22471.9325079999,16.7,61,0.0,8.7,14.2,74,0.0,19.4,17.2,67,0.0,14.8
2025-03-28 18:00:00,23161.0983099999,18.4,51,0.0,7.4,14.7,68,0.0,19.2,17.8,60,0.0,11.2
2025-03-28 19:00:00,24459.25442,20.1,44,0.0,14.1,15.3,63,0.0,17.7,17.8,60,0.0,20.5
2025-03-28 20:00:00,24524.9847329999,20.7,43,0.0,19.7,15.6,57,0.0,21.3,18.3,58,0.0,18.4
2025-03-28 21:00:00,24185.270864,19.3,52,0.0,22.2,16.2,52,0.0,19.5,17.8,60,0.0,18.4
2025-03-28 22:00:00,23273.131557,19.3,49,0.0,21.8,16.0,53,0.0,26.3,17.2,63,0.0,18.4
2025-03-28 23:00:00,22443.665988,19.1,51,0.0,21.1,15.0,58,0.0,21.1,17.8,58,0.0,18.4
2025-03-29 00:00:00,21478.528511,18.7,53,0.0,21.5,14.0,62,0.0,13.2,17.2,65,0.0,18.4
2025-03-29 01:00:00,20850.53559,16.9,61,0.0,19.5,13.9,59,0.0,25.7,15.0,78,0.0,16.6
2025-03-29 02:00:00,20253.179507,15.6,70,0.0,17.7,12.6,70,0.0,21.1,13.9,83,0.0,13.0
2025-03-29 03:00:00,19721.715277,15.2,73,0.0,17.5,12.6,71,0.0,19.9,15.6,75,0.0,14.8
2025-03-29 04:00:00,19582.78915,14.9,74,0.0,9.7,12.4,74,0.2,20.4,15.6,75,0.0,13.0
2025-03-29 05:00:00,19869.1699,14.8,74,0.0,9.0,12.1,74,0.0,20.0,15.6,78,0.0,13.0
2025-03-29 06:00:00,20644.792724,14.3,75,0.0,10.3,11.7,74,0.0,12.7,15.6,75,0.0,11.2
2025-03-29 07:00:00,21043.689364,13.7,76,0.0,10.1,11.3,74,0.0,13.1,15.0,78,0.0,9.4
2025-03-29 08:00:00,21242.009466,13.3,78,0.0,10.6,11.0,74,0.0,14.2,15.6,75,0.0,9.4
2025-03-29 09:00:00,21072.434255,12.8,83,0.0,9.1,10.6,77,0.0,11.2,15.0,75,0.0,14.8
2025-03-29 10:00:00,19731.833362,12.4,88,0.0,9.1,10.3,79,0.0,13.6,15.0,69,0.0,9.4
2025-03-29 11:00:00,19205.008263,12.2,91,0.0,10.5,10.0,80,0.0,12.2,15.0,69,0.0,9.4
2025-03-29 12:00:00,18375.190721,12.1,90,0.0,8.7,9.1,83,0.0,5.5,14.4,70,0.0,9.4
2025-03-29 13:00:00,17422.412483,11.9,90,0.0,6.6,9.1,80,0.0,9.6,14.4,70,0.0,7.6
2025-03-29 14:00:00,17636.1860219999,11.4,91,0.0,4.5,9.0,83,0.0,8.9,14.4,70,0.0,11.2
2025-03-29 15:00:00,17772.230471,12.5,87,0.0,4.2,10.0,80,0.0,7.3,14.4,70,0.0,13.0
2025-03-29 16:00:00,18407.043762,14.2,76,0.0,5.2,11.8,70,0.0,5.5,14.4,70,0.0,13.0
2025-03-29 17:00:00,19827.1191525,16.5,60,0.0,5.4,12.5,66,0.0,10.0,15.6,64,0.0,13.0
2025-03-29 18:00:00,21818.168631,18.6,44,0.0,9.1,13.6,57,0.0,12.3,16.1,67,0.0,11.2
2025-03-29 19:00:00,22793.0461489999,19.6,43,0.0,13.7,13.8,56,0.0,13.7,16.7,62,0.0,13.0
2025-03-29 20:00:00,23206.272373,19.4,49,0.0,14.7,14.6,54,0.0,13.0,17.2,63,0.0,20.5
2025-03-29 21:00:00,22861.190848,19.3,51,0.0,16.0,15.1,53,0.0,17.1,17.2,63,0.0,22.3
2025-03-29 22:00:00,22026.903846,19.1,53,0.0,14.5,15.2,52,0.0,22.5,17.2,63,0.0,16.6
2025-03-29 23:00:00,21185.450853,18.3,56,0.0,14.2,14.8,53,0.0,24.8,16.7,65,0.0,16.6
2025-03-30 00:00:00,20951.0829739999,17.3,60,0.0,13.9,13.5,58,0.0,24.2,17.2,63,0.0,14.8
2025-03-30 01:00:00,20209.15979,16.1,64,0.0,12.6,12.8,57,0.0,20.1,16.7,65,0.0,14.8
2025-03-30 02:00:00,19596.978524,14.9,65,0.0,8.3,12.6,58,0.0,13.7,16.1,70,0.0,11.2
2025-03-30 03:00:00,19577.90872,13.9,76,0.0,7.7,12.1,60,0.0,12.3,15.6,69,0.0,11.2
2025-03-30 04:00:00,18918.370955,13.5,75,0.0,10.3,11.9,62,0.0,8.1,15.0,69,0.0,11.2
2025-03-30 05:00:00,18984.235393,12.9,78,0.0,9.8,11.6,56,0.0,6.2,15.0,69,0.0,9.4
2025-03-30 06:00:00,19416.453292,12.6,81,0.0,7.4,11.9,55,0.0,9.9,15.0,69,0.0,7.6
2025-03-30 07:00:00,20079.462814,12.2,84,0.0,6.5,12.1,55,0.0,19.2,15.0,69,0.0,5.4
2025-03-30 08:00:00,20257.8371698,12.3,83,0.0,4.5,12.0,54,0.0,9.8,15.0,69,0.0,5.4
2025-03-30 09:00:00,21554.282286,12.0,85,0.0,5.0,11.3,64,0.4,16.5,15.0,72,0.0,9.4
2025-03-30 10:00:00,21267.588358,12.2,84,0.0,8.1,11.0,66,0.2,17.8,15.0,72,0.0,7.6
2025-03-30 11:00:00,22710.710927,11.7,87,0.0,6.7,10.8,73,0.2,20.2,14.4,75,0.0,0.0
2025-03-30 12:00:00,22757.5998692,11.9,87,0.0,4.5,10.3,78,0.6,24.7,13.9,77,0.0,0.0
2025-03-30 13:00:00,21994.216109,12.1,85,0.0,4.1,11.0,72,0.2,29.8,13.9,77,0.0,0.0
2025-03-30 14:00:00,20868.3246156,12.0,85,0.1,3.5,11.2,74,0.0,28.1,13.3,77,0.0,5.4
2025-03-30 15:00:00,19912.966423,12.4,82,0.0,6.6,12.1,71,0.0,32.0,14.4,75,0.0,0.0
2025-03-30 16:00:00,19981.464509,13.4,73,0.0,5.7,13.0,73,0.0,32.5,15.6,69,0.0,0.0
2025-03-30 17:00:00,20088.2467084,14.0,67,0.0,5.3,14.1,72,0.0,33.7,16.1,67,0.0,7.6
2025-03-30 18:00:00,21788.059352,15.5,59,0.0,6.4,15.7,72,0.0,34.5,16.7,62,0.0,7.6
2025-03-30 19:00:00,23408.738651,15.9,53,0.0,8.8,16.9,68,0.0,33.4,17.8,56,0.0,13.0
2025-03-30 20:00:00,23542.510629,17.3,47,0.0,11.2,18.2,66,0.1,35.3,18.3,54,0.0,16.6
2025-03-30 21:00:00,23184.862084,17.2,51,0.0,12.1,18.3,63,0.1,31.9,17.8,63,0.0,16.6
2025-03-30 22:00:00,22294.254948,17.4,50,0.0,12.5,18.8,61,0.0,29.4,17.8,63,0.0,16.6
2025-03-30 23:00:00,21562.579793,16.3,56,0.0,12.9,18.6,62,0.2,28.2,17.8,60,0.0,14.8
2025-03-31 00:00:00,20844.262464,15.7,59,0.0,11.6,17.3,69,0.0,29.5,17.8,60,0.0,20.5
2025-03-31 01:00:00,20314.494495,15.0,65,0.0,9.8,16.5,75,0.0,23.9,17.2,60,0.0,20.5
2025-03-31 02:00:00,19728.329678,14.7,69,0.0,7.6,15.6,78,0.0,23.2,16.1,62,0.0,9.4
2025-03-31 03:00:00,19246.931398,14.4,72,0.0,4.5,14.9,81,0.0,19.8,16.1,67,0.0,7.6
2025-03-31 04:00:00,19395.232238,14.4,75,0.0,4.3,14.4,83,0.0,19.2,16.1,64,0.0,5.4
2025-03-31 05:00:00,20681.220824,14.3,78,0.1,5.8,14.4,82,0.0,21.5,16.1,70,0.0,5.4
2025-03-31 06:00:00,22540.355388,14.1,79,0.0,7.8,14.4,83,0.0,19.7,16.1,70,0.0,0.0
2025-03-31 07:00:00,24156.2827679999,14.0,80,0.0,8.3,14.1,86,0.0,16.9,16.1,67,0.0,7.6
2025-03-31 08:00:00,24294.9420029999,13.8,82,0.1,9.7,14.2,83,0.1,18.9,16.1,70,0.0,5.4
2025-03-31 09:00:00,25422.690954,13.7,84,0.0,12.0,14.2,80,0.1,23.5,15.0,78,0.0,5.4
2025-03-31 10:00:00,25081.4969928,13.5,85,0.3,11.3,14.0,79,0.5,25.0,15.0,78,0.0,7.6
2025-03-31 11:00:00,26523.96675,13.5,86,0.2,10.9,11.2,90,1.7,22.5,14.4,81,0.2,11.2
2025-03-31 12:00:00,26216.3298914,13.5,88,0.2,10.8,11.9,84,0.4,14.4,14.4,81,0.0,7.6
2025-03-31 13:00:00,25434.2891082,13.4,89,1.0,10.3,12.1,84,0.1,15.5,15.0,78,0.0,5.4
2025-03-31 14:00:00,25227.9284642,13.1,94,0.5,11.3,12.7,83,0.1,14.2,16.1,72,0.0,11.2
2025-03-31 15:00:00,24531.1911381,13.6,92,0.3,11.1,13.0,80,0.1,20.0,15.6,80,0.3,11.2
2025-03-31 16:00:00,24794.304512,14.1,90,0.2,12.7,13.4,78,0.7,21.1,14.4,90,0.2,14.8
2025-03-31 17:00:00,23520.4662719999,14.8,89,0.0,13.0,13.5,74,0.2,25.3,15.0,90,0.2,11.2
2025-03-31 18:00:00,24302.3547029999,15.9,86,0.0,11.6,14.3,62,0.0,27.1,16.1,90,0.3,11.2
2025-03-31 19:00:00,25501.243046,16.6,80,0.2,11.4,15.0,55,0.0,33.5,16.1,93,0.8,18.4
2025-03-31 20:00:00,25553.7094259999,17.3,78,0.0,10.5,16.2,51,0.0,30.8,16.1,93,0.2,14.8
2025-03-31 21:00:00,25001.932055,18.6,70,0.1,10.4,16.0,51,0.0,34.1,16.1,93,0.6,14.8
2025-03-31 22:00:00,23733.659701,19.0,70,0.0,13.1,15.4,54,0.1,30.7,16.1,97,0.3,11.2
2025-03-31 23:00:00,22490.032432,18.3,75,0.2,15.3,14.6,61,0.3,33.9,16.1,97,0.0,13.0
2025-04-01 00:00:00,21919.373688,17.2,79,0.0,17.7,13.7,63,1.7,31.2,16.7,93,0.0,7.6
2025-04-01 01:00:00,21094.1798529999,15.9,81,0.0,19.0,13.5,65,0.2,30.9,16.7,93,0.0,11.2
2025-04-01 02:00:00,20642.556684,14.8,85,0.0,18.8,12.6,71,0.4,25.2,16.7,90,0.0,18.4
2025-04-01 03:00:00,20315.999813,14.1,84,0.0,18.4,11.3,75,0.5,22.3,16.1,84,0.3,13.0
2025-04-01 04:00:00,20532.529551,13.7,82,0.0,18.6,10.8,77,0.4,17.3,15.0,90,0.0,9.4
2025-04-01 05:00:00,21858.935538,13.2,89,0.0,19.2,11.1,75,0.0,21.0,15.0,90,0.0,9.4
2025-04-01 06:00:00,23630.232834,12.6,87,0.0,22.5,11.0,73,0.0,17.8,15.0,87,0.0,16.6
2025-04-01 07:00:00,24841.961077,12.3,83,0.0,24.4,10.8,68,0.0,13.8,14.4,90,0.0,7.6
2025-04-01 08:00:00,26053.761097,11.9,80,0.0,20.8,10.6,75,0.0,16.3,14.4,87,0.0,5.4
2025-04-01 09:00:00,26151.355135,11.7,79,0.0,20.4,10.8,75,0.0,16.0,14.4,87,0.0,7.6
2025-04-01 10:00:00,26384.714342,11.2,83,0.0,23.1,11.0,73,0.0,13.5,13.9,87,0.0,0.0
2025-04-01 11:00:00,25266.6727518999,10.8,82,0.0,22.6,11.3,76,0.9,16.5,13.3,90,0.0,0.0
2025-04-01 12:00:00,23556.5847861,10.5,83,0.0,20.4,10.6,84,1.0,14.5,14.4,81,0.0,9.4
2025-04-01 13:00:00,24100.0345958999,10.0,83,0.0,16.7,10.8,82,0.1,14.1,13.9,80,0.0,14.8
2025-04-01 14:00:00,24005.4707939,10.1,79,0.0,14.9,10.8,81,1.3,19.3,13.9,77,0.0,14.8
2025-04-01 15:00:00,23668.317337,11.8,78,0.0,15.1,11.0,81,0.5,22.4,14.4,72,0.0,18.4
2025-04-01 16:00:00,22878.720124,13.6,65,0.0,14.0,11.2,78,0.5,29.6,15.6,67,0.0,16.6
2025-04-01 17:00:00,22804.1351359999,15.5,44,0.0,16.4,11.9,78,0.1,26.3,16.1,62,0.0,22.3
2025-04-01 18:00:00,24216.9637779999,16.7,43,0.0,17.7,12.7,74,0.2,24.7,16.7,58,0.0,24.1
2025-04-01 19:00:00,25910.266317,17.4,42,0.0,23.3,13.7,69,0.0,36.8,17.8,54,0.0,24.1
2025-04-01 20:00:00,25816.256467,18.2,41,0.0,30.2,14.0,61,0.4,36.9,17.2,56,0.0,24.1
